   3117 blaADC-222
   3165 fosA10
   3180 penA_N512Y
   3182 rmtF1
   3195 blaPDC-35
   3196 dfrA15
   3212 emrC
   3215 porB1b_A121N
   3228 lnu(G)
   3291 porB1b_A121D
   3349 lnu(A)
   3361 aac(6')-IIc
   3405 floR2
   3456 23S_A2075G
   3491 cml
   3493 sdeB
   3555 aac(6')-Ie
   3592 gyrA_D95G
   3611 cmeB
   3637 blaOXA-395
   3668 oqxA11
   3697 porB1b_A121S
   3702 parE_L416F
   3725 blaOXA-2
   3823 blaOXA-232
   3855 vanS-Cd_T369I
   3877 aac(6')-Il
   3877 qnrB6
   3907 blaOXA-24
   3926 dfrA51
   3954 blaCTX-M-3
   3972 ramR_A19V
   3984 parE_I355T
   4027 mreE_V497L
   4054 rpoC_T641K
   4110 vat(F)
   4111 blaOXA-494
   4129 gyrA_T82I
   4228 oqxB5
   4239 blaA
   4252 aac(3)-Id
   4291 blaOXA-594
   4321 aadA6
   4336 fosA7.5
   4390 aph(2'')-Ia
   4470 fexA
   4512 blaTEM-135
   4522 oqxR_D95E
   4555 parC_E84K
   4588 oqxA10
   4643 folP_F17L
   4697 parC_S85L
   4729 oqxB32
   4764 mupA
   4772 blaCTX-M
   4826 blaOXA-486
   4907 spw
   4914 mef(H)
   4939 blaPDC-8
   4945 blaOXA-461
   4985 tet(J)
   5033 blaOXA-181
   5058 blaCARB-22
   5107 dltC_S63C
   5117 aadA7
   5145 liaR_S19F
   5158 dfrA19
   5184 aad9
   5188 gyrA_D87A
   5216 blaOXA-50
   5297 aadA22
   5437 ere(A)
   5493 blaPDC-5
   5630 blaCMY
   5837 aph(3')-VIIa
   5840 blaADC
   5846 fusC
   5980 porB1b_G120K
   5995 pbp5_M426I
   6074 blaCARB-18
   6091 ftsI_N337NYRIN
   6242 glpT_V213I
   6285 lsa
   6300 blaOXA-489
   6300 lsa(E)
   6408 parC_S87R
   6501 arr
   6518 pmrB_V15I
   6522 blaOXA-460
   6530 dfrA8
   6541 mcr-9.1
   6733 bla2
   6813 aac(6')-Ib3
   6839 satA
   6913 glpT_F3I
   6914 fosA7.3
   6986 aac(3)-Ia
   7033 vanW-B
   7035 aac(6')-Ib4
   7051 blaOXA-488
   7196 lnu(B)
   7196 rpoB_H553N
   7238 blaOXA-10
   7301 erm(37)
   7328 blaC
   7331 aac(2')-Ic
   7343 aph(3')-VIa
   7374 parC_S87L
   7415 aph(3')-IIa
   7445 erm(T)
   7452 blaCTX-M-1
   7473 aadE
   7530 dfrS1
   7593 catB
   7609 aadE-Cc
   7741 blaPDC-3
   7742 parC_S80R
   7797 catB8
   7844 eat(A)_T450I
   7898 mtrR_A-53del
   7918 gyrA_D95A
   7931 parC_E84G
   8003 vanR-B
   8052 vanS-B
   8123 tet(C)
   8128 qnrB4
   8195 cmlA5
   8195 vanX-B
   8282 vanB
   8302 liaR_E75K
   8303 fos
   8320 vanY-B
   8331 vanH-B
   8360 blaOXA-184
   8422 oqxB25
   8426 blaDHA-1
   8491 aadA16
   8623 ftsI_A515V
   8732 dfrA27
   8796 qnrA1
   9002 cxpE
   9006 blaSHV
   9092 blaLAP-2
   9102 blaOXA-61
   9373 catB9
   9600 oprD_V359L
   9614 pbp1a
   9784 lnu(F)
   9807 mcr-1.1
   9987 vanR
  10185 aph(3')-VI
  10288 blaOXA-9
  10579 dfrA7
  10686 blaOXA-48
  10765 aac(6')-Ib'
  10918 aph(9)-Ia
  11090 blaKPC-3
  11193 vat
  11246 mtrR_A39T
  11353 blaADC-30
  11389 ponA_L421P
  11629 almG
  11635 almE
  11642 almF
  11677 arr-2
  12187 gyrA_S91F
  12370 murA_T396N
  12445 blaADC-73
  12502 blaSHV-28
  12882 lsa(A)
  12915 marR_S3N
  13046 dfrF
  13074 murA_D278E
  13266 blaCTX-M-55
  13325 tet(G)
  13520 dfrB_A135T
  13535 gyrA_T83I
  13564 aac(3)-VIa
  13568 blaCTX-M-27
  13995 blaEC-5
  14066 ampC
  14067 aac(6')
  14142 varG
  14166 parC_S80Y
  14611 rmtB1
  14734 parC_E84V
  15083 pbp2x
  15130 fosA7.2
  15399 blaSHV-12
  15457 ompK36_D135DGD
  15510 vanZ1
  15938 dfrA5
  15959 tet(D)
  16440 pbp2b
  16508 msr(D)
  16688 mtrR
  16689 mef(A)
  16725 murA_G257D
  16812 parE_S458A
  17292 fosA3
  17424 blaCTX-M-14
  17477 catA2
  17542 catC
  17669 blaCARB-2
  18084 parE_I529L
  18619 bla
  18743 mecI
  18890 ant(2'')-Ia
  19080 tet(L)
  19140 nimB-Cd
  19172 ptsI_V25I
  19213 vanZ-A
  19772 gyrA_D87G
  20127 blaNDM-5
  20229 tet(K)
  20289 blaNDM-1
  20439 pbp5_M485A
  20574 arr-3
  20624 qnrB1
  20796 pbp5_E629V
  20809 vanS-Cd
  20937 mph(C)
  20947 aadD1
  21225 adeC
  21531 gyrA_S83F
  21622 tet(35)
  21624 cplR
  21688 oqxB19
  21846 penA_A516G
  21891 msr(A)
  21999 blaSHV-1
  22050 rpsJ_V57M
  22197 penA_D346DD
  22311 tet(34)
  23005 folP_R228S
  23019 parC_S80F
  23245 erm(C)
  23356 blaCTX-M-65
  23542 vanY-A
  23544 gyrA_S83Y
  23735 parC_S84L
  23761 vanR-Cd
  24073 rplV_A103V
  24750 vanS-A
  24802 vanT-Cd
  24844 vanG
  25144 penA_A510V
  25145 penA_F504L
  25237 vanH-A
  25460 murA_E291D
  25484 vanR-A
  25628 bleO
  25808 vanX-A
  25908 vanA
  26229 glpT_A100V
  26350 blaCDD
  26393 gyrA_S81L
  27290 blaPC1
  27367 aac(6')-Ib
  27622 blaOXA-66
  28613 blaOXA-23
  28945 abaF
  29363 pmrB_R256G
  29580 blaKPC-2
  29587 armA
  30215 crpP
  30657 amvA
  30657 mtrA
  30932 mexE
  31022 cyaA_S352T
  31042 mexA
  31847 sul3
  32131 mtrC
  32137 farB
  32387 cmlA1
  33127 qnrB19
  33130 aph(4)-Ia
  33508 aac(3)-IVa
  33560 gyrA_T86I
  35273 gyrA_S84L
  35541 blaTEM
  36425 catA
  36714 ant(9)-Ia
  37522 mph(E)
  37906 aac(3)-IIe
  38283 msr(E)
  39083 blaCMY-2
  39189 msr(C)
  39561 aac(6')-I
  39852 uhpT_E350Q
  39946 gyrA_D87Y
  40522 blaOXA-61_G-57T
  40623 mexX
  40707 erm(A)
  41075 fosA7
  42248 catB7
  42676 gyrA_S83I
  43210 aph(3')-IIb
  43780 dfrG
  44292 pmrB_E123D
  44772 norM
  44971 ant(3'')-IIa
  45136 aac(6')-Ie/aph(2'')-Ia
  46208 pmrA
  46892 aac(3)-IId
  48786 blaSHV-11
  51689 ble
  56220 blaOXA
  57348 sat4
  62520 aac(6')-Ib-cr5
  63689 catB3
  64347 aadA5
  66113 dfrA12
  67981 gyrA_D87N
  68918 dfrA17
  72731 ant(6)-Ia
  73014 qnrS1
  78010 catA1
  79195 mecR1
  79896 dfrA14
  82810 gyrA_S83L
  84156 aph(3')-IIIa
  87814 oqxB
  88783 sat2
  90547 blaOXA-193
  92374 mepA
  93477 blaOXA-1
  96539 blaCTX-M-15
  97204 mecA
 102732 emrD
 102744 oqxA
 103453 erm(B)
 105383 fosB
 105710 tet(O)
 107633 aph(3')-Ia
 115230 blaZ
 115751 aadA2
 116829 floR
 117489 vga(G)
 118507 parC_S80I
 119761 fosX
 128343 dfrA1
 131696 tet(M)
 138722 mph(A)
 142290 blaI
 153421 blaR1
 154212 tet(38)
 166082 fosA
 167423 pmrB_Y358N
 197353 tet(B)
 240550 aadA1
 244846 mdtM
 283577 blaTEM-1
 290296 glpT_E448K
 291994 acrF
 303409 sul1
 314261 tet(A)
 352681 sul2
 369853 aph(6)-Id
 372728 aph(3'')-Ib
 533241 mdsA
 534522 mdsB
 549417 blaEC
